app_id,name,release_date,is_free,price_overview,type
95700,The Cat and the Coup,2011-06-15,1,\N,game
95900,Air Conflicts: Secret Wars,2011-07-15,0,"12,39",game
96000,The Tiny Bang Story,2011-04-22,0,"16,99",game
96010,The Tiny Bang Story Demo,2011-05-05,1,\N,demo
96100,Defy Gravity Extended,2016-03-18,0,"6,99",game
96200,Steel Storm: Burning Retribution,2011-05-11,0,"24,99",game
96800,Nexuiz,2012-05-10,0,"19,99",game
96900,Slam Bolt Scrappers,2013-03-14,0,"16,99",game
97000,Solar 2,2011-06-17,0,"16,99",game
97010,Solar 2 Demo,2011-06-17,1,\N,demo
97110,Kohan: Immortal Sovereigns,2011-08-24,0,"16,99",game
97120,Kohan: Ahriman's Gift,2011-08-24,0,"16,99",game
97130,Kohan II: Kings of War,2011-08-24,0,"16,99",game
97340,Magic: The Gathering - Duels of the Planeswalkers 2013 Demo,2012-06-20,1,\N,demo
98100,Trauma,2011-08-08,0,"6,49",game
98200,Frozen Synapse,2011-05-26,0,"45,99",game
98220,Frozen Synapse Demo,\N,1,\N,demo
98300,Toy Soldiers,2012-04-27,0,"11,38",game
98400,Hard Reset Extended Edition,2012-07-12,0,"46,99",game
98500,Naval Warfare,2011-05-25,0,"1,74",game
98600,Demolition Inc.,2011-09-19,0,"11,99",game
98610,"Demolition, Inc. Demo",2011-09-26,1,\N,demo
98800,Dungeons of Dredmor,2011-07-13,0,"26,49",game
98900,Alien Hallway,2011-08-19,0,"16,99",game
99100,Dungeons and Dragons: Daggerdale,2011-06-24,0,"27,99",game
99120,Yar's Revenge,2011-04-28,0,"19,99",game
99300,Renegade Ops,2011-10-26,0,"27,99",game
99400,Garshasp: The Monster Slayer,2011-05-09,0,"10,49",game
99410,Garshasp: Temple of the Dragon,2012-09-24,0,"10,49",game
99700,NightSky,2011-03-01,0,"19,99",game
99900,Spiral Knights,2011-06-14,1,\N,game
99910,Puzzle Pirates,2011-08-31,1,\N,game
100400,Silo 2,2012-12-19,0,"109,99",game
102200,Runespell: Overture,2011-07-20,0,"16,99",game
102220,Runespell: Overture Demo,2011-07-20,1,\N,demo
102400,Vertex Dispenser,2011-06-10,0,"16,99",game
102410,Vertex Dispenser Demo,2011-06-10,1,\N,demo
102500,Kingdoms of Amalur: Reckoning™,\N,0,\N,game
102600,Orcs Must Die!,2011-10-11,0,"6,20",game
102610,Orcs Must Die! Demo,2011-10-03,1,\N,demo
102810,Gatling Gears,2011-08-30,0,"5,09",game
102840,Shank 2,2012-02-07,0,"19,99",game
102850,Warp,2012-03-21,0,"19,99",game
104000,iBomber Defense,2011-05-26,0,"20,49",game
104020,Storm in a Teacup,2012-01-19,0,"8,49",game
104100,Inside a Star-filled Sky,2011-05-14,0,"8,69",game
104200,BEEP,2011-05-06,1,\N,game
104300,Dwarfs?! Demo,2011-05-04,1,\N,demo
104600,Portal 2 - The Final Hours,2011-05-17,0,"4,49",game
104900,ORION: Prelude,2013-04-16,0,"2,19",game
105000,A New Beginning - Final Cut,2012-12-11,0,"3,29",game
105100,Lume,2011-05-09,0,"20,49",game
105300,Critical Mass,2011-06-20,0,"4,29",game
105310,Critical Mass Demo,2011-07-12,1,\N,demo
105420,Ms. Splosion Man,2013-04-03,0,"16,99",game
105600,Terraria,\N,0,"32,99",game
105700,Tobe's Vertical Adventure,2011-07-18,0,"2,19",game
105710,Tobe's Vertical Adventure Demo,2011-07-18,1,\N,demo
105800,PixelJunk™ Eden,2012-02-02,0,"19,99",game
107100,Bastion,2011-08-16,0,"46,99",game
107110,Bastion Demo,2011-08-16,1,\N,demo
107200,Space Pirates and Zombies,2011-08-15,0,"9,99",game
107210,Space Pirates and Zombies Demo,2011-08-15,1,\N,demo
107300,Breath of Death VII,2011-07-13,0,"10,49",game
107310,Cthulhu Saves the World,2011-07-13,0,"10,49",game
107410,Arma 3,2013-09-12,0,"99,99",game
107600,Waves,2011-11-16,1,\N,game
107610,Waves Demo,2011-11-16,1,\N,demo
108110,Starpoint Gemini,2012-02-16,0,"35,00",game
108210,Memoir '44 Online,2011-10-12,1,\N,game
108500,Vessel,2012-03-01,0,"16,99",game
108600,Project Zomboid,2013-11-08,0,"40,19",game
108700,Death Rally,2012-08-03,0,"19,99",game
108710,Alan Wake,2012-02-16,0,"39,99",game
108800,Crysis 2 - Maximum Edition,2011-03-22,0,"89,00",game
109200,Legend of Fae,2011-07-26,0,"19,99",game
109500,Fowl Space,2012-03-21,0,"10,49",game
109600,Neverwinter,2013-12-05,1,\N,game
109700,Achron,2011-08-29,0,"36,99",game
109720,Achron Demo,\N,1,\N,demo
110400,inMomentum,2011-10-31,0,"16,99",game
110500,Data Jammers: FastForward,2011-10-24,1,\N,game
110520,Data Jammers: FastForward Demo,2011-10-26,1,\N,demo
110600,Astro Tripper,2011-09-15,0,"8,49",game
110610,Alien Zombie Megadeath,2011-10-18,0,"8,49",game
110630,Mutant Storm: Reloaded,2012-03-21,0,"8,49",game
110800,L.A. Noire,2011-11-08,0,"99,50",game
111000,The Clockwork Man,2011-08-10,0,"12,99",game
111010,The Clockwork Man: The Hidden World,2011-09-23,0,"16,98",game
111020,The Clockwork Man Demo,2011-08-10,1,\N,demo
111030,The Clockwork Man: The Hidden World Demo,2011-09-27,1,\N,demo
111100,Snuggle Truck,2012-02-03,0,"16,99",game
111300,Smash Cars,2011-10-18,0,"16,99",game
111400,Bunch of Heroes,2011-09-21,0,"8,49",game
111600,Serious Sam Double D XXL,2011-08-30,0,"6,59",game
111610,Serious Sam Double D Demo,2011-10-04,1,\N,demo
111800,Blocks That Matter,2011-08-19,0,"3,39",game
111900,Guardians of Middle-earth,2013-08-29,0,\N,game
112100,Avadon: The Black Fortress,2011-08-17,0,"19,99",game
112110,Avadon: The Black Fortress Demo,2011-08-22,1,\N,demo
113020,Monaco: What's Yours Is Mine,2013-04-24,0,"27,99",game
113200,The Binding of Isaac,2011-09-28,0,"8,49",game
113400,APB Reloaded,2011-12-06,1,\N,game
113420,Fallen Earth Classic,2012-02-22,1,\N,game
115100,Costume Quest,2011-10-14,0,"19,99",game
115110,Stacking,2012-03-06,0,"19,99",game
115120,Iron Brigade,2012-08-13,0,"27,99",game
115200,Cossacks II: Napoleonic Wars,2011-08-26,0,"4,24",game
115210,American Conquest,2011-08-26,0,"4,24",game
115220,American Conquest: Fight Back,2011-08-26,0,"4,24",game
115320,Prototype 2,2012-07-26,0,"54,97",game
115800,Owlboy,2016-11-01,0,"59,99",game
116100,Super Toy Cars,2014-06-06,0,"19,99",game
116120,Lightfish,2011-10-19,0,"8,49",game
200010,Quantum Conundrum,2012-06-21,0,"28,90",game
200020,Global Ops: Commando Libya,2011-10-26,0,"3,49",game
200030,Hard Reset Demo,2011-09-07,1,\N,demo
200080,Nancy Drew®: Shadow at the Water's Edge,2011-09-15,0,"59,99",game
200130,Puzzler World 2,2011-10-24,0,"8,49",game
200150,Battle Chess: Game of Kings™,2015-12-11,0,"55,99",game
200170,Worms Revolution,2012-10-10,0,"79,90",game
200190,Sideway™ New York,2011-11-15,0,"19,99",game
200210,Realm of the Mad God Exalt,2012-02-20,1,\N,game
200230,Off-Road Drive,2011-09-29,0,"16,99",game
200240,Batman Arkham City Demo,2012-05-29,1,\N,demo
200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,0,"89,99",game
200370,A Game of Dwarves,2012-10-23,0,"35,99",game
200390,Oil Rush,2012-01-25,1,\N,game
200410,SOL: Exodus,2012-01-25,0,"15,99",game
200490,Memento Mori,2012-11-09,0,"34,99",game
200510,XCOM: Enemy Unknown,2012-10-11,0,"13,99",game
200550,Dungeons - The Dark Lord,2011-09-27,0,"39,00",game
200570,Blocks That Matter Demo,2011-09-20,1,\N,demo
200650,Lightfish Demo,2011-10-19,1,\N,demo
200670,Disciples III - Resurrection,2011-10-11,0,"39,00",game
200710,Torchlight II,2012-09-20,0,"6,99",game
200900,Cave Story+,2011-11-22,0,"27,99",game
200910,Before the Echo,2011-10-20,0,"10,49",game
200960,Geneforge 1,2001-12-01,0,"29,99",game
200980,Geneforge 2,2003-07-01,0,"29,99",game
200990,Geneforge 3,2005-04-01,0,"29,99",game
201000,Geneforge 4: Rebellion,2006-11-01,0,"29,99",game
201010,Geneforge 5: Overthrow,2008-11-01,0,"29,99",game
201060,Dungeons: The Dark Lord Demo,2011-10-04,1,\N,demo
201070,Revelations 2012,2012-04-23,1,\N,game
201090,Steel Storm: Burning Retribution Demo,2011-10-03,1,\N,demo
201120,Xotic Demo,2011-09-24,1,\N,demo
201160,Sideway™ New York Demo,2011-11-14,1,\N,demo
201170,Astro Tripper Demo,2011-09-30,1,\N,demo
201210,Pox Nora,2014-10-15,1,\N,game
201230,EverQuest II,2011-12-07,1,\N,game
201271,A Total War Saga: FALL OF THE SAMURAI,2012-03-22,0,"74,99",game
201290,Sins of a Solar Empire: Trinity®,2011-11-16,0,"32,99",game
201420,Toki Tori 2+,2013-07-11,0,"9,39",game
201430,Toki Tori 2+ Demo,\N,1,\N,demo
201480,Serious Sam: The Random Encounter,\N,0,"2,54",game
201490,Airline Tycoon 2,2011-10-24,0,"39,00",game
201510,Flatout 3: Chaos & Destruction,2011-12-13,0,"19,99",game
201570,Really Big Sky,2012-02-24,0,"10,49",game
201680,Dungeon Defenders Demo,2011-10-19,1,\N,demo
201720,Hacker Evolution Duality Demo,2011-11-02,1,\N,demo
201790,Orcs Must Die! 2,2012-07-30,0,"8,69",game
201810,Wolfenstein: The New Order,2014-05-19,0,"49,99",game
201830,Jurassic Park: The Game,\N,0,\N,game
201870,Assassin's Creed® Revelations,2011-11-30,0,"59,99",game
202070,Choplifter HD,2012-01-11,0,\N,game
202130,Impire,2013-02-14,0,"71,99",game
202170,Sleeping Dogs,\N,0,\N,game
202200,Galactic Civilizations® II: Ultimate Edition,2011-12-02,0,"32,99",game
202290,Sonic Generations Demo,2012-01-17,1,\N,demo
202310,Ridge Racer™ Unbounded,2012-03-29,0,"19,98",game
202370,Scary Girl,2012-04-09,0,\N,game
202410,Scoregasm,2012-02-08,0,"10,49",game
202530,Sonic the Hedgehog 4 - Episode I,2012-01-19,0,"53,90",game
202610,Risen 2: Dark Waters Demo,2012-06-21,1,\N,demo
202670,Nancy Drew®: Alibi in Ashes,2011-11-02,0,"59,99",game
202690,Hegemony Gold: Wars of Ancient Greece,2012-03-30,0,"27,99",game
202710,Demigod,\N,0,"32,99",game
202730,Dynamite Jack,2012-05-10,0,"20,69",game
202750,Alan Wake's American Nightmare,2012-05-22,0,"29,99",game
202860,Real Warfare 2: Northern Crusades,2011-11-18,0,"16,99",game
202970,Call of Duty®: Black Ops II,2012-11-12,0,"108,86",game
203140,Hitman: Absolution™,\N,0,"36,99",game
203160,Tomb Raider,2013-03-04,0,"62,49",game
203210,Titan Attacks!,2012-02-03,0,"26,89",game
203290,America's Army: Proving Grounds,\N,1,\N,game
203350,King's Bounty: Warriors of the North,2012-10-25,0,"32,99",game
203510,Fortune Summoners,2012-01-30,0,"34,99",game
203530,Fortune Summoners Demo,2012-01-30,1,\N,demo
203560,Containment: The Zombie Puzzler,2012-03-02,0,"10,49",game
203630,Warlock - Master of the Arcane,\N,0,"89,99",game
203650,Sonic the Hedgehog 4 - Episode II,2012-05-14,0,"53,90",game
203670,Defenders of Ardania Demo,2012-03-14,1,\N,demo
203750,Binary Domain,\N,0,"27,99",game
203770,Crusader Kings II,2012-02-14,1,\N,game
203830,The Dark Eye: Chains of Satinav,2012-06-22,0,"2,49",game
203970,Kingdoms of Amalur: Reckoning™ Demo,2012-01-17,1,\N,demo
203990,SATAZIUS,2011-12-16,0,"20,49",game
204010,Satazius Demo,2011-12-16,1,\N,demo
204030,Fable - The Lost Chapters,2011-12-19,0,"16,99",game
204050,Take on Helicopters Demo,2011-12-01,1,\N,demo
204060,Superbrothers: Sword & Sworcery EP,2012-04-16,0,"13,99",game
204100,Max Payne 3,\N,0,"99,50",game
204120,LEGO® Harry Potter: Years 5-7,2012-01-05,0,"89,99",game
204180,Waveform,2012-03-20,0,"1,95",game
204220,Snapshot,2012-08-30,0,"20,69",game
204240,The Bridge,2013-02-22,0,"3,99",game
204260,Trine 2 Demo,2011-12-16,1,\N,demo
204300,Awesomenauts - the 2D moba,2012-08-01,1,\N,game
204340,Serious Sam 2,2012-01-31,0,"3,29",game
204360,Castle Crashers®,2012-09-26,0,"24,99",game
204390,Pineapple Smash Crew ,2012-02-02,0,"16,99",game
204410,The Darkness II Demo,2012-01-24,1,\N,demo
204440,Pickers,2012-02-22,0,"16,99",game
204450,Call of Juarez: Gunslinger,\N,0,"49,99",game
204530,Infested Planet,2014-03-06,0,"3,76",game
204560,Confrontation,2012-04-04,0,"24,99",game
204580,Rotastic,2012-10-11,0,"2,68",game
204610,Q.U.B.E. Demo,2012-01-06,1,\N,demo
204630,Retro City Rampage™ DX,2014-11-11,0,"5,59",game
204680,Shank 2 Demo,2012-02-07,1,\N,demo
204860,Men of War: Condemned Heroes,2012-04-12,0,"26,49",game
204880,Sins of a Solar Empire®: Rebellion,2012-06-12,0,"59,99",game
204920,Jagged Alliance - Back in Action Demo,2012-02-01,1,\N,demo
204940,Crusader Kings Complete,2012-02-14,0,"35,99",game
205020,Lumino City,2014-12-02,0,"26,89",game
205060,BIT.TRIP CORE,2012-10-02,0,"16,99",game
205070,BIT.TRIP VOID,2012-12-19,0,"16,99",game
205080,BIT.TRIP FATE,2013-07-11,0,"16,99",game
205100,Dishonored,2012-10-11,0,"29,99",game
205230,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,0,"27,99",game
205250,3DMark Vantage,\N,0,\N,game
205270,3DMark 11,2012-10-01,0,\N,game
205370,Airline Tycoon 2 Demo,2012-04-26,1,\N,demo
205530,Gratuitous Tank Battles,2012-05-17,0,"32,99",game
205550,Foreign Legion: Multi Massacre,2012-07-09,0,"10,89",game
205610,Port Royale 3,2012-05-04,0,"69,00",game
205650,The Testament of Sherlock Holmes,2012-09-20,0,"75,00",game
205690,1000 Amps,2012-02-22,0,"10,89",game
205700,Quantum Conundrum Demo,2012-07-02,1,\N,demo
205710,EverQuest,2012-12-13,1,\N,game
205730,Insanely Twisted Shadow Planet,2012-04-17,0,"24,99",game
205750,SOL: Exodus Demo,2012-02-09,1,\N,demo
205810,Jagged Alliance: Crossfire,2012-08-24,0,"27,99",game
205830,Luxor Evolved,2012-03-01,0,"16,99",game
205840,Yesterday,2012-03-22,0,"2,68",game
205870,Auditorium,2012-02-28,0,"13,99",game
205910,Tiny and Big: Grandpa's Leftovers,2012-06-19,0,"38,49",game
205950,Jet Set Radio,\N,0,\N,game
205990,Warlock 2: The Exiled,2014-04-10,0,"71,99",game
206020,Avernum 4,2012-05-11,0,"11,54",game
206040,Avernum 5,2012-05-11,0,"11,54",game
206060,Avernum 6,2012-05-11,0,"11,54",game
206190,Gunpoint,2013-06-03,0,"4,24",game
206230,Clan of Champions,2012-10-30,0,"6,99",game
206250,Cladun X2,2012-08-14,0,"32,99",game
206290,Unstoppable Gorg Demo,2012-02-13,1,\N,demo
206370,Tales From Space: Mutant Blobs Attack,2012-08-15,0,"32,99",game
206410,Crazy Machines Elements,2012-02-10,0,"19,99",game
206420,Saints Row IV: Re-Elected,2013-08-22,0,"99,00",game
206440,To the Moon,2012-09-07,0,"8,39",game
206480,Dungeons & Dragons Online®,2012-06-25,1,\N,game
206500,AirMech,2018-03-30,1,\N,game
206610,3SwitcheD,2012-03-29,0,"32,99",game
206650,Scoregasm Demo,2012-02-08,1,\N,demo
206690,iBomber Defense Pacific,2012-03-01,0,"20,49",game
206730,Dead Hungry Diner Demo,2012-05-16,1,\N,demo
206760,Painkiller: Recurring Evil,2012-02-29,0,"50,00",game
207000,Alien Spidy,2013-03-20,0,"32,99",game
207020,Bang Bang Racing,2012-06-08,0,"32,99",game
207040,Sine Mora,2012-11-09,0,\N,game
207080,Indie Game: The Movie,2012-06-12,0,"19,99",game
207100,Castle Crashers Demo,\N,1,\N,demo
207130,All Zombies Must Die Demo,2012-05-16,1,\N,demo
207140,SpeedRunners,2016-04-19,0,"9,39",game
207170,Legend of Grimrock,2012-04-11,0,"46,99",game
207190,Fireburst,2012-04-25,0,"26,49",game
207230,ArcheBlade™,2014-04-25,1,\N,game
207250,Cubemen,2012-03-16,0,"6,39",game
207320,Ys: The Oath in Felghana,2012-03-19,0,"27,99",game
207350,Ys Origin,2012-05-31,0,"36,99",game
207420,Wizorb,2012-03-14,0,"6,29",game
207430,"Hack, Slash, Loot",2012-04-05,0,"20,49",game
207490,Rayman® Origins,2012-03-29,0,"59,99",game
207510,Rayman Origins Demo,2012-02-29,1,\N,demo
207530,Noitu Love 2: Devolution,2012-04-23,0,"10,49",game
207570,English Country Tune,2012-08-09,0,"7,64",game
207610,The Walking Dead,2012-04-24,0,"4,69",game
207650,A Virus Named TOM,2012-08-01,0,"20,49",game
207670,AVSEQ,2012-08-23,0,"4,29",game
207690,Botanicula,2012-05-07,0,"8,99",game
207710,Bumbledore,2012-03-15,0,"10,89",game
207730,Arena Wars 2,2012-10-12,0,"8,39",game
207750,Symphony,2012-08-06,0,"16,99",game
207770,Men of War: Assault Squad GOTY Demo,2012-03-20,1,\N,demo
207790,Jane's Advanced Strike Fighters,2012-03-08,0,"50,00",game
207930,Sacred Citadel,2013-04-16,0,"19,99",game
207970,Bang Bang Racing Demo,2012-06-08,1,\N,demo
207990,Sine Mora Demo,2012-11-27,1,\N,demo
208010,Noitu Love 2 Devolution,2012-04-25,1,\N,demo
208070,Waveform Demo,2012-03-20,1,\N,demo
208110,Myst V: End of Ages,2012-03-16,0,"32,99",game
208140,ENDLESS™ Space - Definitive Edition,2012-07-04,0,"19,99",game
208200,DOOM 3,2012-10-18,0,"39,00",game
208400,Avernum: Escape From the Pit,2012-04-11,0,"32,99",game
208460,Tryst,2012-09-14,0,"24,99",game
208480,Assassin’s Creed® III,2012-11-20,0,\N,game
208520,Omerta - City of Gangsters,2013-01-31,0,"69,00",game
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,\N,0,"32,99",game
208600,Lunar Flight,2012-04-10,0,"27,99",game
208620,Midnight Mysteries: Salem Witch Trials,2012-03-28,0,"16,99",game
208630,Midnight Mysteries 3: Devil on the Mississippi,2012-03-28,0,"16,99",game
208640,Midnight Mysteries 4: Haunted Houdini,2012-03-28,0,"19,99",game
208650,Batman™: Arkham Knight,2015-06-23,0,"89,99",game
208670,Blades of Time,2012-04-20,0,"32,99",game
208710,Colour Bind,2012-09-24,0,"16,99",game
208730,Game of Thrones,2012-06-07,0,"34,99",game
208750,Apotheon,2015-02-03,0,"46,99",game
209000,Batman™: Arkham Origins,2013-10-24,0,"89,99",game
209040,Ridge Racer Unbounded Demo,2012-05-03,1,\N,demo
209060,Drunken Robot Pornography,2014-02-19,0,"27,99",game
209080,Guns of Icarus Online,2012-10-29,0,"10,49",game
209120,Street Fighter X Tekken,2012-05-11,0,\N,game
209160,Call of Duty®: Ghosts,2014-03-25,0,"108,86",game
209190,Stealth Bastard Deluxe,2012-11-28,0,"16,99",game
209230,Sherlock Holmes and The Hound of The Baskervilles,2012-04-23,0,"37,00",game
209270,Hero Academy,\N,0,\N,game
209330,A Valley Without Wind,2012-04-24,0,"46,99",game
209360,All Zombies Must Die!: Scorepocalypse ,2012-04-19,0,"8,49",game
209370,Analogue: A Hate Story,2012-04-27,0,"32,99",game
209390,Dungeonbowl - Knockout Edition,2012-07-02,0,\N,game
209520,Mini Motor Racing EVO,\N,0,\N,game
209540,Strike Suit Zero,2013-01-23,0,"59,99",game
209610,Roller Coaster Rampage,2012-06-19,0,"16,99",game
209630,Magrunner: Dark Pulse,2013-06-20,0,"75,00",game
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,0,"108,86",game
209670,Cortex Command,2012-09-28,0,"10,49",game
209690,Fieldrunners,2012-05-24,0,"10,89",game
209730,R.A.W. Realms of Ancient War,2012-10-11,0,"2,68",game
209750,Cannon Fodder 3,2012-08-06,0,"27,99",game
209790,Splice,2012-06-13,0,"19,99",game
209830,Lone Survivor: The Director's Cut,2012-04-23,0,"32,99",game
209850,Highborn,2013-02-19,0,"4,29",game
209870,Blacklight: Retribution,2012-07-02,0,\N,game
209950,Triple Town,2012-12-06,0,"32,99",game
210130,Hegemony Gold: Wars of Ancient Greece Demo,2012-04-03,1,\N,demo
210170,Spirits,2012-09-04,0,"8,69",game
210230,Nancy Drew®: Tomb of the Lost Queen,2012-05-16,0,"37,99",game
210310,Binary Domain Demo,2012-04-27,1,\N,demo
210470,Sniper Elite V2 Demo,2012-04-18,1,\N,demo
210500,Fray Demo,2012-11-12,1,\N,demo
210550,Angry Birds Space,\N,0,\N,game
210720,Blades of Time Demo,2012-04-20,1,\N,demo
210740,Analogue: A Hate Story Demo,2012-04-27,1,\N,demo
210770,Sanctum 2,2013-05-15,0,"55,79",game
210950,Rune Classic,2012-06-13,0,"16,99",game
210970,The Witness,2016-01-26,0,"72,99",game
211010,Alien Shooter 2 Conscription,2012-05-18,0,"32,99",game
211050,Battle vs Chess,2012-08-16,0,"73,99",game
211120,The Political Machine,2012-07-31,0,\N,game
211160,Viking: Battle for Asgard,2012-10-17,0,"37,99",game
211180,Unmechanical,2012-08-08,0,"19,99",game
211200,Beyond Oasis,2012-05-02,0,\N,game
211201,Dynamite Headdy,2012-05-02,0,\N,game
211202,Golden Axe III,2012-05-02,0,\N,game
211203,Phantasy Star II,2012-05-02,0,\N,game
211204,Phantasy Star III: Generations of Doom,2012-05-02,0,\N,game
211205,Phantasy Star IV: The End of the Millennium,2012-05-02,0,\N,game
211206,Streets of Rage 3,2012-05-02,0,\N,game
211207,The Revenge of Shinobi,2012-05-02,0,\N,game
211208,VectorMan 2,2012-05-02,0,\N,game
211209,Wonder Boy in Monster World,2012-05-02,0,\N,game
211260,They Bleed Pixels,2012-08-29,0,"32,99",game
211280,Primal Fears,2013-01-08,0,"5,09",game
211340,Magical Diary: Horse Hall,2012-05-31,0,"46,99",game
211360,Offspring Fling!,2012-05-11,0,"13,99",game
211400,Deadlight,2012-10-25,0,"24,99",game
211440,Adventures of Shuggy,2012-06-13,0,"8,49",game
211500,RaceRoom Racing Experience,2013-02-12,1,\N,game
211580,Wanderlust: Rebirth,2012-07-27,0,"10,49",game
211600,Thief™ Gold,2012-05-22,0,"4,05",game
211740,Thief™ II: The Metal Age,2012-05-22,0,"4,05",game
211780,Conflict Desert Storm™,2012-05-28,0,"21,90",game
211800,Dead Hungry Diner,2012-05-16,0,"8,39",game
211820,Starbound,2016-07-22,0,"46,99",game
211900,Conquest of Elysium 3,2012-10-24,0,"32,99",game
211970,Test Drive: Ferrari Racing Legends,2012-12-10,0,"36,99",game
212010,Galaxy on Fire 2™ Full HD,2012-08-21,0,"26,49",game
212030,Kung Fu Strike - The Warrior's Rise,2012-07-24,0,"19,99",game
212050,Resonance,2012-07-25,0,"46,99",game
212070,Star Conflict,2013-02-27,1,\N,game
212110,Sugar Cube: Bittersweet Factory,2012-11-07,0,"13,99",game
212140,Magical Diary Demo,2012-07-10,1,\N,demo
212350,The Dream Machine Demo,2012-05-11,1,\N,demo
212390,Continent of the Ninth Seal,2012-09-13,1,\N,game
212480,Sonic & All-Stars Racing Transformed Collection,2013-01-31,0,"99,50",game
212500,The Lord of the Rings Online™,2012-06-06,1,\N,game
212560,Hell Yeah! Demo,2012-10-03,1,\N,demo
212630,Tom Clancy's Ghost Recon: Future Soldier™,2012-06-27,0,"59,99",game
212680,FTL: Faster Than Light,2012-09-14,0,"8,24",game
212700,Party of Sin,2012-12-13,0,"11,99",game
212780,New Star Soccer 5,2012-09-27,0,"32,99",game
212800,Super Crate Box,2012-08-29,1,\N,game
212840,Cladun X2 Demo,2012-08-14,1,\N,demo
212860,Splice Demo,2012-06-06,1,\N,demo
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,2012-06-25,1,\N,game
213330,LEGO® Batman™ 2: DC Super Heroes,2012-06-22,0,"89,99",game
213350,MDK2 HD,2012-07-30,0,"27,99",game
213390,Atooms to Moolecules Demo,2012-04-06,1,\N,game
213450,Imagine Earth Demo,2012-04-06,1,\N,demo
213490,Plutonic Repulse Demo,2012-06-12,1,\N,demo
213610,Sonic Adventure 2,2012-11-19,0,"53,90",game
213650,Dwarfs - F2P,2012-10-18,1,\N,game
213670,South Park™: The Stick of Truth™,2014-03-05,0,"89,99",game
213870,Magic 2014: Duels of the Planeswalkers Demo,2013-06-26,1,\N,demo
213910,Sid Meier's Civilization V: Gods & Kings Demo,2012-06-26,1,\N,demo
214070,Gratuitous Tank Battles Demo,2012-06-12,1,\N,demo
214090,Tiny and Big: Grandpa's Leftovers Demo,2012-12-19,1,\N,demo
214100,Rigonauts,2012-08-07,0,"16,99",game
214150,Galactic Civilizations® I: Ultimate Edition,2012-08-14,0,"16,99",game
214170,Divine Divinity,2012-07-05,0,"11,99",game
214250,I Am Alive,2012-09-06,0,"44,99",game
214340,Deponia,2012-08-06,0,"1,99",game
214360,Tower Wars,2012-08-14,0,"15,99",game
214420,Gear Up,2015-01-28,1,\N,game
214490,Alien: Isolation,2014-10-06,0,"179,00",game
214510,LEGO® The Lord of the Rings™,2012-11-27,0,"89,99",game
214550,Eets Munchies,2014-03-11,0,"13,99",game
214560,Mark of the Ninja,\N,0,\N,game
214570,ETHER VAPOR Remaster,2012-09-27,0,"6,39",game
214590,Fairy Bloom Freesia,2012-10-17,0,"15,99",game
214630,Call of Duty: Black Ops - Mac Edition,2012-09-27,0,\N,game
214700,Thirty Flights of Loving,2012-08-20,0,"10,49",game
214710,KungFu Strike Demo,2012-08-02,1,\N,demo
214730,Space Rangers HD: A War Apart,2013-10-17,0,"46,99",game
214770,Guacamelee! Gold Edition,2013-08-08,0,"46,99",game
214790,The Basement Collection,2012-08-31,0,"13,79",game
214810,Adventures of Shuggy Demo,2012-08-07,1,\N,demo
214820,E.Y.E: Divine Cybermancy Demo,2012-07-11,1,\N,demo
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,0,"16,99",game
214870,Painkiller Hell & Damnation,2012-10-31,0,"99,00",game
214910,Air Conflicts: Pacific Carriers,2012-09-21,0,"20,69",game
214950,Total War: ROME II - Emperor Edition,2013-09-02,0,"149,99",game
214970,Intrusion 2,2012-09-11,0,"9,99",game
215020,Orcs Must Die! 2 Demo,2012-07-27,1,\N,demo
215080,WAKFU,2014-09-18,1,\N,game
215160,The Book of Unwritten Tales,2012-07-31,0,"34,99",game
215180,The Book of Unwritten Tales Demo,2012-07-31,1,\N,demo
215220,Sleeping Dogs Demo,2012-08-22,1,\N,demo
215280,Secret World Legends,2017-07-31,1,\N,game
215390,Damage Inc. Pacific Squadron WWII,2012-08-28,0,"69,99",game
215410,Damage Inc Demo,\N,1,\N,demo
215450,Transcripted,\N,0,"15,99",game
215470,Primal Carnage,2012-10-29,0,"15,99",game
215510,Rocketbirds: Hardboiled Chicken,2012-10-15,0,"10,49",game
215530,The Incredible Adventures of Van Helsing,\N,0,"4,69",game
215550,Zombie Playground™,2016-10-31,0,"19,99",game
215630,Demonicon,2013-10-24,0,"15,60",game
215670,Home,2012-08-31,0,"16,99",game
215690,Zeno Clash 2,2013-04-30,0,"27,99",game
215710, Fieldrunners 2,2013-01-10,0,"19,99",game
215770,Shad'O,2012-09-04,0,"16,99",game
215790,Dream Pinball 3D,2012-09-19,0,"32,99",game
215830,Closers,2018-02-06,1,\N,game
215870,Dungeon-Party,2013-03-13,1,\N,game
215930,Jagged Alliance 2 - Wildfire,2012-11-16,0,"29,99",game
216090,Go Home Dinosaurs!,2013-03-14,0,"32,99",game
216130,Gemini Wars,2012-11-02,0,"20,69",game
216150,MapleStory,2012-08-09,1,\N,game
